transaction_id,timestamp,amount,employee_id,department,vendor_id,category,payment_method,location,invoice_id,anomaly_type,true_risk
TXFE436780,2026-03-18 12:34:00,11069.75,EMP0071,Marketing,VEN056,Software,Corporate Card,Chennai,INV852EEB,none,False
TXD4754419,2026-03-18 12:34:00,11208.95,EMP0175,HR,VEN032,Consulting,Bank Transfer,Delhi,INV1647F7,none,False
TX08D4E3A5,2026-03-18 13:15:00,13075.47,EMP0011,Finance,VEN056,Software,Reimbursement,Delhi,INV4CFF9C,none,False
TX4EAACE67,2026-03-18 13:16:00,11650.79,EMP0068,Sales,VEN028,Consulting,Corporate Card,Chennai,INV3D6A21,none,False
TXF634EC0E,2026-03-18 13:19:00,14202.59,EMP0052,HR,VEN018,Travel,Corporate Card,Mumbai,INVA5EA74,none,False
TX715AFE6C,2026-03-18 13:25:00,4175.99,EMP0088,Engineering,VEN048,Client Entertainment,Corporate Card,Pune,INVBF725E,none,False
TX3248121E,2026-03-18 13:41:00,5563.5,EMP0202,HR,VEN016,Software,Reimbursement,Bangalore,INVFB7A28,none,False
TXD37DF2E3,2026-03-18 13:42:00,9712.68,EMP0183,Engineering,VEN056,Software,Corporate Card,Mumbai,INVE3ED90,none,False
TX08A4A58D,2026-03-18 13:47:00,12331.84,EMP0199,Finance,VEN005,Equipment,Corporate Card,Pune,INVB136F2,none,False
TX614FAF38,2026-03-18 13:49:00,1435.99,EMP0112,Operations,VEN043,Equipment,Reimbursement,Delhi,INV4BF693,none,False
TX3F9A35F0,2026-03-18 13:54:00,28985.12,EMP0085,Engineering,VEN061,Software,Corporate Card,Pune,INVAD9D53,none,False
TX9F28B48E,2026-03-18 13:55:00,25250.64,EMP0081,HR,VEN007,Client Entertainment,Corporate Card,Chennai,INVED9292,none,False
TXDCF64F1C,2026-03-18 13:55:00,9411.55,EMP0084,Operations,VEN055,Consulting,Corporate Card,Bangalore,INVAA76FE,none,False
TX7FD7174B,2026-03-18 13:58:00,7157.83,EMP0050,Engineering,VEN032,Consulting,Reimbursement,Chennai,INV3E473F,none,False
TX91597A16,2026-03-18 13:58:00,139105.73,EMP0050,Engineering,VEN046,Travel,Reimbursement,Chennai,INV3E473F,vendor_anomaly,True
TXE0AC6D86,2026-03-18 14:09:00,52854.08,EMP0100,Engineering,VEN006,Utilities,Bank Transfer,Delhi,INV763B1B,none,False
TX9A8DE60D,2026-03-18 14:10:00,4128.63,EMP0136,Operations,VEN023,Utilities,Corporate Card,Remote,INV25D07C,none,False
TX6BE20718,2026-03-18 14:17:00,16602.63,EMP0192,Operations,VEN034,Consulting,Corporate Card,Mumbai,INVC8FD74,none,False
TX26F53CE9,2026-03-18 14:19:00,32918.33,EMP0178,Finance,VEN018,Travel,Reimbursement,Delhi,INVC3AFB6,none,False
TX068683DF,2026-03-18 14:23:00,17296.88,EMP0078,Operations,VEN024,Office Supplies,Corporate Card,Chennai,INVB4457F,none,False
TXAB3388B8,2026-03-18 14:25:00,20451.59,EMP0163,HR,VEN024,Office Supplies,Corporate Card,Mumbai,INV15B2B1,none,False
TXE8E0A910,2026-03-18 14:28:00,7425.48,EMP0103,Sales,VEN039,Equipment,Bank Transfer,Chennai,INVAA0263,none,False
TXDE722475,2026-03-18 14:40:00,7664.19,EMP0052,HR,VEN055,Consulting,Bank Transfer,Chennai,INVB6F73E,none,False
TX377289CF,2026-03-18 14:44:00,28696.16,EMP0017,Sales,VEN056,Software,Bank Transfer,Mumbai,INV4825CC,none,False
TX3C9A634D,2026-03-18 15:00:00,3171.01,EMP0004,HR,VEN029,Consulting,Bank Transfer,Pune,INVABA40C,none,False
TX266482C2,2026-03-18 15:00:00,25138.12,EMP0120,HR,VEN042,Consulting,Corporate Card,Bangalore,INVA57429,none,False
TX52A44592,2026-03-18 15:10:00,9013.31,EMP0204,HR,VEN015,Client Entertainment,Reimbursement,Chennai,INV50553A,none,False
TX38EB6197,2026-03-18 15:13:00,16252.02,EMP0004,HR,VEN004,Office Supplies,Corporate Card,Mumbai,INVA1DE80,none,False
TX3EFA819B,2026-03-18 15:33:00,21961.85,EMP0201,Finance,VEN007,Client Entertainment,Corporate Card,Bangalore,INV7BB566,none,False
TXD8D7642E,2026-03-18 15:33:00,32206.24,EMP0187,HR,VEN004,Office Supplies,Bank Transfer,Bangalore,INVAD6A58,none,False
TXBB9721B4,2026-03-18 15:38:00,17433.92,EMP0149,Sales,VEN017,Office Supplies,Reimbursement,Remote,INV03A382,none,False
TXF7CA960E,2026-03-18 15:45:00,44571.0,EMP0168,HR,VEN064,Client Entertainment,Reimbursement,Chennai,INV40FF02,none,False
TX3170BBBD,2026-03-18 15:49:00,15068.66,EMP0048,Engineering,VEN056,Software,Bank Transfer,Pune,INV916003,none,False
TXB21BBEAB,2026-03-18 15:52:00,94069.8,EMP0075,HR,VEN064,Client Entertainment,Corporate Card,Delhi,INVDFC180,none,False
TX558FEEFD,2026-03-18 15:59:00,4893.82,EMP0190,Engineering,VEN021,Consulting,Corporate Card,Mumbai,INVBE8C3D,none,False
TX439A809E,2026-03-18 16:05:00,10509.86,EMP0129,Operations,VEN046,Travel,Corporate Card,Mumbai,INV27FE0F,none,False
TX3490AACC,2026-03-18 16:09:00,15068.66,EMP0048,Engineering,VEN056,Software,Bank Transfer,Pune,INV916003,duplicate_transaction,True
TX93B9FADE,2026-03-18 16:52:00,1243.24,EMP0147,Marketing,VEN009,Equipment,Bank Transfer,Mumbai,INV407F7F,none,False
TXEDCFE465,2026-03-18 16:52:00,10650.13,EMP0162,HR,VEN008,Office Supplies,Corporate Card,Bangalore,INV3560BC,none,False
TX446EEB28,2026-03-18 16:55:00,6985.22,EMP0007,Engineering,VEN041,Office Supplies,Reimbursement,Bangalore,INVA8EBC2,none,False
TXD9A0F0F6,2026-03-18 17:19:00,11608.36,EMP0088,Engineering,VEN000,Travel,Bank Transfer,Remote,INVF32396,none,False
TX2A2C0516,2026-03-18 17:26:00,17453.75,EMP0023,Finance,VEN046,Travel,Reimbursement,Chennai,INV5AA494,none,False
TXF086DF1D,2026-03-18 17:45:00,27517.06,EMP0061,Engineering,VEN018,Travel,Corporate Card,Pune,INVB0FAC9,none,False
TX962CB946,2026-03-18 17:49:00,1069.66,EMP0138,HR,VEN043,Equipment,Bank Transfer,Remote,INV5F64F2,none,False
TXAC3DB075,2026-03-18 17:55:00,1324.47,EMP0085,Engineering,VEN031,Software,Corporate Card,Bangalore,INV49B6B3,none,False
TX6E0582BE,2026-03-18 18:54:00,5916.01,EMP0118,Marketing,VEN025,Travel,Corporate Card,Pune,INVD9945A,none,False
TXA29E8545,2026-03-18 19:02:00,63964.98,EMP0126,Sales,VEN057,Equipment,Corporate Card,Delhi,INVA5C76D,none,False
TX554EC89C,2026-03-18 19:11:00,24172.85,EMP0204,HR,VEN005,Equipment,Corporate Card,Chennai,INV166B20,none,False
TX7C11EDA9,2026-03-18 19:12:00,21487.31,EMP0064,HR,VEN018,Travel,Corporate Card,Remote,INV65FC99,none,False
TXCE3C8A8A,2026-03-18 19:14:00,4034.19,EMP0125,Operations,VEN041,Office Supplies,Reimbursement,Pune,INVE717D8,none,False
TXA41DF102,2026-03-18 20:33:00,4148.57,EMP0076,Marketing,VEN029,Consulting,Corporate Card,Chennai,INV2AB65E,none,False
TXD7B154B1,2026-03-19 01:00:00,4707.98,EMP0035,Sales,VEN048,Client Entertainment,Corporate Card,Pune,INVA3C973,time_anomaly,False
TX3C716915,2026-03-19 08:23:00,4684.95,EMP0092,Finance,VEN029,Consulting,Reimbursement,Delhi,INV266C4A,none,False
TXEE6D36F3,2026-03-19 08:30:00,7476.29,EMP0213,HR,VEN029,Consulting,Corporate Card,Bangalore,INVF32D21,none,False
TX0C412EA2,2026-03-19 08:33:00,2018.31,EMP0012,Engineering,VEN031,Software,Bank Transfer,Pune,INVF37D61,none,False
TX98DE8F56,2026-03-19 08:38:00,87307.98,EMP0083,Engineering,VEN010,Office Supplies,Bank Transfer,Pune,INVB96299,none,False
TX52B99CAF,2026-03-19 08:40:00,16926.52,EMP0185,HR,VEN061,Software,Bank Transfer,Chennai,INV2A1216,none,False
TX97D9EAE8,2026-03-19 08:47:00,68846.51,EMP0131,Operations,VEN020,Equipment,Corporate Card,Pune,INV451EE4,none,False
TX254FD467,2026-03-19 08:55:00,6886.2,EMP0011,Finance,VEN037,Utilities,Corporate Card,Chennai,INV351AA1,none,False
TX92636D28,2026-03-19 09:07:00,5554.66,EMP0172,Engineering,VEN041,Office Supplies,Bank Transfer,Remote,INV90E597,none,False
TX2ED99B26,2026-03-19 09:37:00,33444.2,EMP0053,HR,VEN035,Client Entertainment,Corporate Card,Delhi,INV629012,none,False
TXEDEF9A10,2026-03-19 09:38:00,2867.1,EMP0100,Engineering,VEN021,Consulting,Bank Transfer,Remote,INVCB4A83,none,False
TX376046E0,2026-03-19 09:40:00,13670.99,EMP0002,Operations,VEN036,Client Entertainment,Corporate Card,Delhi,INVA87BB3,none,False
TX593B48D3,2026-03-19 09:40:00,6785.13,EMP0131,Operations,VEN055,Consulting,Bank Transfer,Bangalore,INV733B5F,none,False
TX87252A82,2026-03-19 09:54:00,7516.85,EMP0145,Finance,VEN026,Utilities,Bank Transfer,Delhi,INV365ADA,none,False
TXFF06EF50,2026-03-19 10:00:00,11337.72,EMP0132,Sales,VEN047,Utilities,Bank Transfer,Remote,INV9069E8,none,False
TXBCFAC29A,2026-03-19 10:00:00,4707.98,EMP0035,Sales,VEN048,Client Entertainment,Corporate Card,Pune,INVA3C973,none,False
TXA2A1D275,2026-03-19 10:04:00,10115.31,EMP0102,Engineering,VEN035,Client Entertainment,Corporate Card,Remote,INVD50727,none,False
TX2E7F36CB,2026-03-19 10:08:00,848.28,EMP0140,Finance,VEN043,Equipment,Corporate Card,Bangalore,INVC414D0,none,False
TX37F84ABC,2026-03-19 10:13:00,7179.18,EMP0051,Marketing,VEN016,Software,Corporate Card,Pune,INV9E8FB0,none,False
TX5F9DC697,2026-03-19 10:17:00,13477.61,EMP0154,HR,VEN036,Client Entertainment,Corporate Card,Mumbai,INVE3CE8C,none,False
TX02C49B18,2026-03-19 10:21:00,15230.63,EMP0176,Engineering,VEN035,Client Entertainment,Corporate Card,Chennai,INV05AF60,none,False
TX17834EDD,2026-03-19 10:24:00,43434.7,EMP0115,Operations,VEN010,Office Supplies,Bank Transfer,Chennai,INVBCD537,none,False
TX4B0AEBB2,2026-03-19 10:24:00,7506.02,EMP0177,Sales,VEN013,Equipment,Corporate Card,Chennai,INV68FF3C,none,False
TX8F799EA8,2026-03-19 10:25:00,16529.64,EMP0019,HR,VEN056,Software,Corporate Card,Pune,INV3CDF6F,none,False
TX36ABA425,2026-03-19 10:32:00,23767.34,EMP0034,Finance,VEN051,Travel,Corporate Card,Mumbai,INVDE5301,none,False
TX5E6574FD,2026-03-19 10:35:00,6454.7,EMP0006,Sales,VEN036,Client Entertainment,Reimbursement,Chennai,INV16F06C,none,False
TXCE52011A,2026-03-19 10:36:00,60803.9,EMP0091,Engineering,VEN057,Equipment,Corporate Card,Delhi,INV003F0A,none,False
TXBEE1B393,2026-03-19 10:39:00,3791.06,EMP0100,Engineering,VEN021,Consulting,Bank Transfer,Pune,INV7B4D4A,none,False
TX74EAA054,2026-03-19 10:42:00,925.04,EMP0196,HR,VEN031,Software,Bank Transfer,Bangalore,INVD81951,none,False
TX7FC325BB,2026-03-19 10:47:00,12990.05,EMP0052,HR,VEN036,Client Entertainment,Bank Transfer,Bangalore,INVFA6736,none,False
TXF62741F3,2026-03-19 10:57:00,2708.5,EMP0006,Sales,VEN026,Utilities,Bank Transfer,Chennai,INV6E7591,none,False
TX0454F602,2026-03-19 11:03:00,40117.2,EMP0103,Sales,VEN027,Client Entertainment,Bank Transfer,Chennai,INVD44411,none,False
TXD598B448,2026-03-19 11:03:00,17276.25,EMP0119,Sales,VEN056,Software,Reimbursement,Chennai,INV6B8E22,none,False
TXB68062FF,2026-03-19 11:10:00,2825.9,EMP0146,Sales,VEN013,Equipment,Bank Transfer,Mumbai,INV50480B,none,False
TX617B1FDA,2026-03-19 11:11:00,11285.63,EMP0072,HR,VEN000,Travel,Corporate Card,Mumbai,INV6DCD8A,none,False
TXEFCAFC25,2026-03-19 11:23:00,13099.11,EMP0218,HR,VEN035,Client Entertainment,Corporate Card,Pune,INV033DCE,none,False
TX9986B8F5,2026-03-19 11:27:00,17089.68,EMP0068,Sales,VEN018,Travel,Bank Transfer,Mumbai,INV2CA890,none,False
TXE0224F5B,2026-03-19 11:29:00,55444.13,EMP0196,HR,VEN006,Utilities,Corporate Card,Pune,INV7DF223,none,False
TX3A8F6FBE,2026-03-19 11:35:00,3532.52,EMP0124,Finance,VEN013,Equipment,Corporate Card,Bangalore,INV437CCF,none,False
TX4546C2E9,2026-03-19 11:51:00,12789.09,EMP0149,Sales,VEN061,Software,Corporate Card,Mumbai,INVB2D17E,none,False
TX180B1422,2026-03-19 11:54:00,18636.94,EMP0134,Engineering,VEN018,Travel,Corporate Card,Remote,INVF3B137,none,False
TX69E2E20E,2026-03-19 11:54:00,2366.28,EMP0009,Sales,VEN009,Equipment,Corporate Card,Bangalore,INVAF77BA,none,False
TXEE493141,2026-03-19 12:01:00,4808.96,EMP0064,HR,VEN026,Utilities,Corporate Card,Pune,INVB80907,none,False
TX895A8A57,2026-03-19 12:01:00,11764.53,EMP0025,Operations,VEN018,Travel,Bank Transfer,Delhi,INV4AF43A,none,False
TXAF3013C3,2026-03-19 12:09:00,4016.16,EMP0009,Sales,VEN026,Utilities,Corporate Card,Pune,INV74CEDE,none,False
TX9F27CBAB,2026-03-19 12:13:00,36717.25,EMP0092,Finance,VEN044,Client Entertainment,Corporate Card,Mumbai,INV1061F8,none,False
TXCE815FC7,2026-03-19 12:17:00,10016.73,EMP0110,Marketing,VEN013,Equipment,Reimbursement,Remote,INVA2F9A5,none,False
TX6FC4071F,2026-03-19 12:27:00,32730.53,EMP0115,Operations,VEN014,Utilities,Bank Transfer,Mumbai,INV95CF3C,none,False
TX63C0FFE1,2026-03-19 12:27:00,5464.09,EMP0162,HR,VEN015,Client Entertainment,Corporate Card,Remote,INV39F69F,none,False
TXFEA1673C,2026-03-19 12:31:00,62331.81,EMP0089,Engineering,VEN027,Client Entertainment,Bank Transfer,Bangalore,INV198DB1,none,False
TX3AEE54E9,2026-03-19 12:46:00,10787.85,EMP0115,Operations,VEN055,Consulting,Corporate Card,Mumbai,INVE49E61,none,False
TX38CC937C,2026-03-19 12:47:00,32005.21,EMP0105,Engineering,VEN007,Client Entertainment,Corporate Card,Bangalore,INVBE4CE3,none,False
TXBF2589FF,2026-03-19 12:51:00,22780.18,EMP0069,HR,VEN034,Consulting,Corporate Card,Pune,INVDC8C90,none,False
TXCE9B0003,2026-03-19 12:52:00,20153.99,EMP0150,Finance,VEN060,Utilities,Corporate Card,Remote,INVD50594,none,False
TX0BC377E9,2026-03-19 12:52:00,15639.18,EMP0092,Finance,VEN003,Client Entertainment,Bank Transfer,Delhi,INVEAEE31,none,False
TXD2C6F570,2026-03-19 12:56:00,10352.58,EMP0208,Marketing,VEN055,Consulting,Reimbursement,Remote,INVB72973,none,False
TXF8E34B2B,2026-03-19 13:03:00,8761.59,EMP0152,Finance,VEN047,Utilities,Corporate Card,Mumbai,INV275A57,none,False
TX81FC4823,2026-03-19 13:05:00,3609.68,EMP0045,Finance,VEN023,Utilities,Bank Transfer,Mumbai,INVFF6084,none,False
TXB620EE7A,2026-03-19 13:08:00,8716.83,EMP0044,Sales,VEN025,Travel,Corporate Card,Pune,INV77CABA,none,False
TX079A7D77,2026-03-19 13:11:00,9047.99,EMP0158,Operations,VEN016,Software,Reimbursement,Bangalore,INVCD8282,none,False
TX02A2EC6E,2026-03-19 13:11:00,1431.5,EMP0135,Marketing,VEN031,Software,Bank Transfer,Mumbai,INVD4F7EB,none,False
TXB03BB94E,2026-03-19 13:13:00,17997.2,EMP0094,Finance,VEN046,Travel,Corporate Card,Pune,INV2E755D,none,False
TX7AF8258E,2026-03-19 13:17:00,49004.66,EMP0084,Operations,VEN014,Utilities,Corporate Card,Pune,INVA23BDA,none,False
TXAFDFCB03,2026-03-19 13:27:00,12123.24,EMP0084,Operations,VEN025,Travel,Corporate Card,Bangalore,INVD06395,none,False
TXD73BE2F7,2026-03-19 13:28:00,36726.6,EMP0138,HR,VEN044,Client Entertainment,Bank Transfer,Delhi,INV9F9C9A,none,False
TX30ECCE9A,2026-03-19 13:31:00,4567.48,EMP0003,HR,VEN036,Client Entertainment,Corporate Card,Mumbai,INV50AFCC,none,False
TXF8074B64,2026-03-19 13:33:00,3192.48,EMP0032,Sales,VEN023,Utilities,Bank Transfer,Mumbai,INVEFA5E2,none,False
TX782D6535,2026-03-19 13:33:00,13409.52,EMP0004,HR,VEN056,Software,Bank Transfer,Delhi,INVFE139B,none,False
TX3DB86747,2026-03-19 13:40:00,14754.1,EMP0130,Operations,VEN035,Client Entertainment,Corporate Card,Chennai,INVF1A62F,none,False
TX11CA751D,2026-03-19 13:42:00,1196.68,EMP0159,Engineering,VEN031,Software,Bank Transfer,Chennai,INVB8907D,none,False
TX9F667061,2026-03-19 13:43:00,6775.17,EMP0179,Operations,VEN048,Client Entertainment,Bank Transfer,Chennai,INV155B2D,none,False
TX3E4F54C8,2026-03-19 13:52:00,14606.54,EMP0043,HR,VEN024,Office Supplies,Bank Transfer,Pune,INVD53F8F,none,False
TXDC166FDA,2026-03-19 13:53:00,7110.89,EMP0060,Finance,VEN039,Equipment,Reimbursement,Remote,INVA13540,none,False
TXC739E999,2026-03-19 13:56:00,9925.15,EMP0131,Operations,VEN032,Consulting,Bank Transfer,Chennai,INV14F4A1,none,False
TX35193E29,2026-03-19 13:57:00,144794.02,EMP0022,Marketing,VEN058,Client Entertainment,Corporate Card,Remote,INVE71DFA,none,False
TXF16DC179,2026-03-19 14:02:00,2511.0,EMP0111,Engineering,VEN052,Utilities,Bank Transfer,Delhi,INVAAB839,none,False
TX751E0A1F,2026-03-19 14:03:00,14487.99,EMP0175,HR,VEN022,Travel,Corporate Card,Remote,INV4C4D1D,none,False
TXD3227FA9,2026-03-19 14:04:00,30721.34,EMP0199,Finance,VEN008,Office Supplies,Corporate Card,Delhi,INV3EF69A,none,False
TXCD9DA2AE,2026-03-19 14:06:00,28375.81,EMP0122,Operations,VEN044,Client Entertainment,Corporate Card,Pune,INV80FF71,none,False
TX3D4BDDD6,2026-03-19 14:21:00,24085.22,EMP0060,Finance,VEN030,Equipment,Corporate Card,Chennai,INVA01036,none,False
TXB1BD2055,2026-03-19 14:34:00,42756.97,EMP0000,Sales,VEN034,Consulting,Corporate Card,Mumbai,INV7006AB,none,False
TXCCC189D7,2026-03-19 14:38:00,5514.16,EMP0103,Sales,VEN062,Consulting,Corporate Card,Mumbai,INV3FF5B0,none,False
TXDD92A9C2,2026-03-19 14:40:00,4521.13,EMP0016,Operations,VEN029,Consulting,Reimbursement,Pune,INVBCFB1E,none,False
TX72208B62,2026-03-19 14:42:00,26773.08,EMP0108,HR,VEN014,Utilities,Bank Transfer,Bangalore,INV9C40A5,none,False
TXE6244286,2026-03-19 14:42:00,18050.15,EMP0114,Operations,VEN008,Office Supplies,Corporate Card,Delhi,INVD5E0FA,none,False
TX5C12A404,2026-03-19 14:42:00,25223.34,EMP0037,Engineering,VEN027,Client Entertainment,Bank Transfer,Chennai,INV028D0A,none,False
TXC045745C,2026-03-19 14:43:00,27548.69,EMP0114,Operations,VEN061,Software,Corporate Card,Chennai,INVE5D4B2,none,False
TXB6430D15,2026-03-19 14:44:00,144794.02,EMP0022,Marketing,VEN058,Client Entertainment,Corporate Card,Remote,INVE71DFA,duplicate_transaction,True
TX7D21DB29,2026-03-19 14:46:00,24486.5,EMP0077,Marketing,VEN035,Client Entertainment,Corporate Card,Chennai,INV3CAE97,none,False
TXEA20E348,2026-03-19 14:50:00,16600.3,EMP0004,HR,VEN032,Consulting,Bank Transfer,Chennai,INV4424C9,none,False
TX588957FE,2026-03-19 15:04:00,1890.26,EMP0219,Finance,VEN019,Software,Corporate Card,Mumbai,INV8E883C,none,False
TXFCB691AC,2026-03-19 15:07:00,2167.78,EMP0081,HR,VEN049,Consulting,Corporate Card,Mumbai,INV9C4A4C,none,False
TXA288D11C,2026-03-19 15:07:00,3988.57,EMP0218,HR,VEN029,Consulting,Bank Transfer,Chennai,INV4F08CA,none,False
TX01B3FCCF,2026-03-19 15:07:00,17508.77,EMP0014,Engineering,VEN012,Equipment,Corporate Card,Bangalore,INV5F7A01,none,False
TX5EA9B90C,2026-03-19 15:08:00,15615.02,EMP0051,Marketing,VEN030,Equipment,Corporate Card,Remote,INVED12E4,none,False
TXCCD73B1F,2026-03-19 15:20:00,3514.45,EMP0195,Sales,VEN037,Utilities,Corporate Card,Mumbai,INV7C7831,none,False
TXA5DD543B,2026-03-19 15:31:00,11387.52,EMP0150,Finance,VEN002,Equipment,Bank Transfer,Chennai,INV029602,none,False
TXBBEA0095,2026-03-19 15:31:00,15402.46,EMP0209,Engineering,VEN054,Office Supplies,Corporate Card,Bangalore,INV3580C9,none,False
TX7CDCC271,2026-03-19 15:39:00,36698.57,EMP0168,HR,VEN057,Equipment,Bank Transfer,Mumbai,INV1B551F,none,False
TX8CF52C26,2026-03-19 15:42:00,2579.37,EMP0144,Finance,VEN049,Consulting,Corporate Card,Mumbai,INV33EC01,none,False
TX99F8AF98,2026-03-19 15:57:00,5987.92,EMP0095,Marketing,VEN001,Travel,Corporate Card,Remote,INVA4E329,none,False
TX95384D62,2026-03-19 16:06:00,27918.81,EMP0203,Engineering,VEN005,Equipment,Corporate Card,Bangalore,INV4FAF7B,none,False
TXCC69A958,2026-03-19 16:19:00,3209.03,EMP0148,Engineering,VEN040,Office Supplies,Corporate Card,Bangalore,INVF17B4A,none,False
TX8DC09081,2026-03-19 16:21:00,6785.02,EMP0151,Marketing,VEN055,Consulting,Corporate Card,Pune,INVEC4CA9,none,False
TX2E8D1762,2026-03-19 16:27:00,14197.4,EMP0052,HR,VEN044,Client Entertainment,Bank Transfer,Delhi,INVB4A7FB,none,False
TXE4A85766,2026-03-19 16:43:00,37368.06,EMP0148,Engineering,VEN061,Software,Reimbursement,Chennai,INVD62DA8,none,False
TXB8D737CC,2026-03-19 16:51:00,17413.15,EMP0027,Engineering,VEN000,Travel,Bank Transfer,Chennai,INVB2A656,none,False
TX9A4358B8,2026-03-19 16:55:00,4480.35,EMP0124,Finance,VEN003,Client Entertainment,Corporate Card,Chennai,INVD61BF5,none,False
TXCEA83144,2026-03-19 16:55:00,12393.61,EMP0042,Engineering,VEN030,Equipment,Corporate Card,Bangalore,INV2E4158,none,False
TXCFB43BB7,2026-03-19 17:09:00,25470.06,EMP0211,Engineering,VEN024,Office Supplies,Bank Transfer,Mumbai,INV0F829B,none,False
TXD9C9512C,2026-03-19 17:14:00,18166.42,EMP0212,Engineering,VEN044,Client Entertainment,Bank Transfer,Remote,INV03543C,none,False
TXA3DD1213,2026-03-19 17:19:00,6157.09,EMP0081,HR,VEN052,Utilities,Corporate Card,Remote,INV819753,none,False
TXE771C3CA,2026-03-19 17:27:00,6142.88,EMP0199,Finance,VEN016,Software,Corporate Card,Pune,INV18AC47,none,False
TXA646D7FC,2026-03-19 17:30:00,16504.79,EMP0177,Sales,VEN008,Office Supplies,Bank Transfer,Pune,INV222F7B,none,False
TX14187E31,2026-03-19 17:56:00,24532.01,EMP0053,HR,VEN056,Software,Corporate Card,Bangalore,INVDED92D,none,False
TXA5A9148D,2026-03-19 18:22:00,6640.08,EMP0045,Finance,VEN026,Utilities,Corporate Card,Bangalore,INV0FF7D2,none,False
TX122B8883,2026-03-19 18:39:00,9271.82,EMP0170,Sales,VEN015,Client Entertainment,Corporate Card,Chennai,INVC0F072,none,False
TXAE1E002D,2026-03-19 18:39:00,8520.27,EMP0051,Marketing,VEN035,Client Entertainment,Reimbursement,Chennai,INVC58A60,none,False
TX6E789EB5,2026-03-19 18:40:00,50157.19,EMP0178,Finance,VEN064,Client Entertainment,Corporate Card,Mumbai,INV4B83E0,none,False
TXDE479942,2026-03-19 18:55:00,3153.15,EMP0154,HR,VEN019,Software,Corporate Card,Chennai,INV72F16F,none,False
TX3F0C7864,2026-03-19 19:35:00,2343.34,EMP0003,HR,VEN023,Utilities,Corporate Card,Mumbai,INVABE2F4,none,False
TXD985DACA,2026-03-19 20:06:00,1689.79,EMP0109,Engineering,VEN063,Office Supplies,Bank Transfer,Remote,INV3C23C5,none,False
TX851985E9,2026-03-19 20:10:00,3648.73,EMP0003,HR,VEN050,Equipment,Reimbursement,Remote,INVA54636,none,False
TXF565C05E,2026-03-19 20:54:00,6959.32,EMP0014,Engineering,VEN038,Equipment,Corporate Card,Bangalore,INV0CDA30,none,False
TX11E7CF1E,2026-03-20 08:05:00,1332.4,EMP0089,Engineering,VEN021,Consulting,Corporate Card,Bangalore,INV378B2A,none,False
TX222889E1,2026-03-20 08:17:00,17621.84,EMP0150,Finance,VEN059,Office Supplies,Corporate Card,Remote,INV231E5D,none,False
TX41312F69,2026-03-20 08:26:00,7671.83,EMP0001,Engineering,VEN016,Software,Corporate Card,Bangalore,INV0A1BD2,none,False
TXE722154A,2026-03-20 08:35:00,2780.49,EMP0080,Finance,VEN052,Utilities,Corporate Card,Pune,INV60EEAC,none,False
TXC0492511,2026-03-20 08:35:00,11597.99,EMP0002,Operations,VEN022,Travel,Bank Transfer,Chennai,INV6FCBD8,none,False
TX32CDBEC1,2026-03-20 08:38:00,8573.2,EMP0022,Marketing,VEN015,Client Entertainment,Bank Transfer,Remote,INV2D5C70,none,False
TX317B5620,2026-03-20 08:43:00,19535.14,EMP0022,Marketing,VEN044,Client Entertainment,Bank Transfer,Delhi,INVF80B27,none,False
TXF85CE206,2026-03-20 08:50:00,10152.18,EMP0071,Marketing,VEN015,Client Entertainment,Corporate Card,Mumbai,INVC1E248,none,False
TX758B5E34,2026-03-20 08:53:00,70737.45,EMP0062,HR,VEN006,Utilities,Corporate Card,Chennai,INVB5FA06,none,False
TXEB64BB4A,2026-03-20 08:59:00,21685.39,EMP0187,HR,VEN044,Client Entertainment,Bank Transfer,Pune,INV01D614,none,False
TXC31F94C8,2026-03-20 09:16:00,4017.65,EMP0006,Sales,VEN029,Consulting,Reimbursement,Delhi,INV4ADAF7,none,False
